ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
1214,West Europe,West Europe Store 95,2019-06-27,Clothing,Kids,9,25,96127498,8211173,False,2019-06-18,6
1215,West Europe,West Europe Store 95,2019-04-18,Beauty/Health,Oral care,6,10,86673520,23769185,False,2019-01-21,9
1216,West Europe,West Europe Store 95,2019-01-26,Furniture,Pool furniture,4,75,10236488,19015348,False,2019-03-12,4
1217,West Europe,West Europe Store 95,2019-02-14,Clothing,Swimwear,3,20,68931188,40191531,True,2019-04-19,9
1218,West Europe,West Europe Store 95,2019-03-01,Electronics,Tablets,2,300,48396359,48834871,True,2019-06-08,7
1219,West Europe,West Europe Store 95,2019-08-21,Clothing,Swimwear,10,12,32550947,38895030,True,2019-04-25,5
1220,West Europe,West Europe Store 95,2019-05-10,Baby,Diapers,8,15,60195702,25065686,False,2019-05-17,5
1221,West Europe,West Europe Store 95,2019-05-09,Beauty/Health,Fragrances,7,10,18895701,15125845,False,2019-02-16,4
1222,West Europe,West Europe Store 95,2019-04-10,Beauty/Health,Bath,5,10,83076731,74332724,True,2019-03-02,11
1223,West Europe,West Europe Store 95,2019-07-20,Clothing,Mens,11,25,27214361,61367714,True,2019-04-03,5
1224,West Europe,West Europe Store 95,2019-02-20,Furniture,Beds,3,15,81741767,68714553,True,2019-01-03,9
1225,West Europe,West Europe Store 95,2019-02-12,Furniture,Patio furniture,3,100,62865841,37598529,False,2019-01-19,8
1226,West Europe,West Europe Store 95,2019-03-11,Clothing,Swimwear,5,13,13572879,44945368,True,2019-07-05,7
1227,West Europe,West Europe Store 95,2019-06-24,Beauty/Health,Makeup,8,14,85772869,38462863,False,2019-07-31,6
1228,West Europe,West Europe Store 95,2019-07-03,Beauty/Health,Makeup,11,10,40507184,82976064,True,2019-03-15,3
1229,West Europe,West Europe Store 95,2019-04-19,Clothing,Womens,7,10,63520457,63528549,True,2019-01-23,8
1230,West Europe,West Europe Store 95,2019-07-07,Electronics,Tablets,1,200,69085930,31116024,False,2019-03-03,11
1231,West Europe,West Europe Store 95,2019-06-24,Electronics,Televisions,1,100,67156378,66985885,True,2019-03-19,5
1232,West Europe,West Europe Store 95,2019-05-15,Beauty/Health,Oral care,9,10,94143250,60071213,True,2019-06-12,7
1233,West Europe,West Europe Store 95,2019-03-14,Electronics,Headphones,1,50,79923547,75197058,True,2019-01-02,4
1234,West Europe,West Europe Store 95,2019-01-19,Clothing,Shoes,4,13,95042670,25930020,False,2019-04-15,11
1235,West Europe,West Europe Store 95,2019-03-23,Clothing,Mens,4,12,26486276,68714553,True,2019-01-03,10
1236,West Europe,West Europe Store 95,2019-04-08,Furniture,Indoor tables,7,30,12296996,48402704,True,2019-08-04,6
1237,West Europe,West Europe Store 95,2019-01-07,Baby,Baby toys,4,15,13362354,40623698,True,2019-05-01,8
1238,West Europe,West Europe Store 95,2019-04-08,Beauty/Health,Skincare,7,10,47506618,42784533,True,2019-06-30,6
1239,West Europe,West Europe Store 95,2019-06-04,Beauty/Health,Bath,10,15,33905382,16422346,False,2019-06-04,1
1240,West Europe,West Europe Store 95,2019-08-04,Electronics,Computers,2,100,80062342,36734195,False,2019-04-29,3
1241,West Europe,West Europe Store 95,2019-07-18,Beauty/Health,Makeup,11,10,32403310,46241869,True,2019-08-20,9
1242,West Europe,West Europe Store 95,2019-07-16,Furniture,Indoor seating,11,75,78486700,3457336,False,2019-07-03,7
1243,West Europe,West Europe Store 95,2019-01-01,Furniture,Pool furniture,2,30,82015035,43216700,True,2019-03-11,14
1244,West Europe,West Europe Store 95,2019-01-15,Electronics,Tablets,2,100,58747004,5186004,False,2019-06-06,6
1245,West Europe,West Europe Store 95,2019-07-31,Baby,Car seats,9,30,33220936,76925726,True,2019-07-05,8
1246,West Europe,West Europe Store 95,2019-05-21,Furniture,Indoor seating,9,40,37596580,60503380,True,2019-03-30,12
1247,West Europe,West Europe Store 95,2019-08-20,Beauty/Health,Makeup,11,14,36586037,25497853,False,2019-06-03,6
1248,West Europe,West Europe Store 95,2019-01-20,Electronics,Tablets,1,200,48976986,38030696,False,2019-03-20,6
1249,West Europe,West Europe Store 95,2019-07-21,Baby,Strollers,10,5,21905117,17286680,False,2019-05-25,5
1250,West Europe,West Europe Store 95,2019-01-02,Clothing,Mens,3,25,58246531,36734195,False,2019-04-29,4
1251,West Europe,West Europe Store 95,2019-07-02,Clothing,Kids,10,13,51075916,5618171,False,2019-06-26,5
1252,West Europe,West Europe Store 95,2019-05-28,Furniture,Pool furniture,9,100,84971217,72171889,True,2019-05-16,12
1253,West Europe,West Europe Store 95,2019-07-30,Electronics,Cell Phones,2,100,31777434,26362187,False,2019-02-01,5
1254,West Europe,West Europe Store 95,2019-01-02,Clothing,Kids,3,13,37176098,65689384,True,2019-07-22,10
1255,West Europe,West Europe Store 95,2019-01-28,Electronics,Headphones,1,200,63258691,34141193,False,2019-07-30,6
1256,West Europe,West Europe Store 95,2019-01-13,Furniture,Indoor tables,2,40,61257968,40623698,True,2019-05-01,9
1257,West Europe,West Europe Store 95,2019-05-30,Baby,Car seats,8,12,82884905,10372008,False,2019-07-18,8
1258,West Europe,West Europe Store 95,2019-07-09,Beauty/Health,Bath,10,10,64025111,15125845,False,2019-02-16,5
1259,West Europe,West Europe Store 95,2019-01-21,Furniture,Beds,4,30,15013959,26794354,False,2019-07-19,13
1260,West Europe,West Europe Store 95,2019-01-05,Furniture,Beds,3,30,91062981,43648867,True,2019-01-09,6
1261,West Europe,West Europe Store 95,2019-05-28,Furniture,Patio furniture,8,100,17301189,57046044,True,2019-04-21,10
1262,West Europe,West Europe Store 95,2019-06-16,Beauty/Health,Oral care,10,10,90285294,29819523,False,2019-08-13,5
1263,West Europe,West Europe Store 95,2019-04-17,Baby,Car seats,7,10,22922342,55317376,True,2019-06-05,4
1264,West Europe,West Europe Store 95,2019-06-26,Beauty/Health,Bath,9,10,75010164,32412525,False,2019-05-03,5
1265,West Europe,West Europe Store 95,2019-04-23,Beauty/Health,Skincare,6,14,95629912,32844692,False,2019-05-07,8
1266,West Europe,West Europe Store 95,2019-06-30,Beauty/Health,Haircare,9,15,39350264,83840398,True,2019-02-06,6
1267,West Europe,West Europe Store 95,2019-06-23,Baby,Car seats,8,5,87438193,70443221,True,2019-06-04,7
1268,West Europe,West Europe Store 95,2019-06-13,Clothing,Mens,9,10,19340614,75197058,True,2019-01-02,5
1269,West Europe,West Europe Store 95,2019-03-02,Beauty/Health,Feminine Products,6,14,86828811,43216700,True,2019-03-11,15
1270,West Europe,West Europe Store 95,2019-06-30,Electronics,Tablets,2,100,26009677,19879682,False,2019-05-03,6
1271,West Europe,West Europe Store 95,2019-08-20,Beauty/Health,Skincare,11,10,60212518,46674036,True,2019-06-17,4
1272,West Europe,West Europe Store 95,2019-04-09,Furniture,Patio furniture,6,15,37403794,37598529,False,2019-01-19,9
1273,West Europe,West Europe Store 95,2019-05-06,Clothing,Mens,8,25,78334655,82111730,True,2019-04-14,6
1274,West Europe,West Europe Store 95,2019-05-28,Furniture,Beds,7,40,23427923,47538370,True,2019-01-11,8
1275,West Europe,West Europe Store 95,2019-05-09,Baby,Diaper bags,8,15,12347372,6050338,False,2019-01-13,4
1276,West Europe,West Europe Store 95,2019-03-17,Clothing,Baby,6,20,86781730,85136899,True,2019-07-10,5
1277,West Europe,West Europe Store 95,2019-01-19,Beauty/Health,Haircare,3,10,70794124,31548191,False,2019-07-26,10
1278,West Europe,West Europe Store 95,2019-03-12,Furniture,Pool furniture,4,30,83840206,8643340,False,2019-05-14,5
1279,West Europe,West Europe Store 95,2019-08-06,Clothing,Mens,10,25,95521047,73900557,True,2019-06-24,7
1280,West Europe,West Europe Store 95,2019-03-12,Baby,Diapers,6,15,62847532,16854513,False,2019-08-13,3
1281,West Europe,West Europe Store 95,2019-08-20,Baby,Baby toys,10,15,62929202,30251690,False,2019-04-08,7
1282,West Europe,West Europe Store 95,2019-06-13,Clothing,Mens,8,25,54276132,53156541,True,2019-05-25,6
1283,West Europe,West Europe Store 95,2019-01-19,Baby,Strollers,4,30,92234415,44081034,True,2019-08-02,10
1284,West Europe,West Europe Store 95,2019-05-24,Clothing,Mens,8,12,47171873,34141193,False,2019-07-30,7
1285,West Europe,West Europe Store 95,2019-01-06,Baby,Diapers,2,30,20135394,63096382,True,2019-07-25,8
1286,West Europe,West Europe Store 95,2019-07-15,Furniture,Pool furniture,11,100,63439592,23769185,False,2019-01-21,10
1287,West Europe,West Europe Store 95,2019-07-16,Furniture,Beds,9,75,51711390,68282386,True,2019-01-07,7
1288,West Europe,West Europe Store 95,2019-08-13,Beauty/Health,Skincare,11,10,75410715,47106203,True,2019-04-26,6
1289,West Europe,West Europe Store 95,2019-06-26,Electronics,Televisions,1,300,77637128,59639046,True,2019-04-25,6
1290,West Europe,West Europe Store 95,2019-04-14,Baby,Strollers,5,10,92695687,80383062,True,2019-01-07,6
1291,West Europe,West Europe Store 95,2019-06-13,Beauty/Health,Fragrances,8,6,69807059,4321670,False,2019-03-03,6
1292,West Europe,West Europe Store 95,2019-01-10,Beauty/Health,Skincare,4,15,81692054,12532843,False,2019-01-29,3
1293,West Europe,West Europe Store 95,2019-02-04,Furniture,Indoor tables,4,15,63579287,28090855,False,2019-03-21,12
1294,West Europe,West Europe Store 95,2019-01-14,Electronics,Televisions,1,50,16281570,67850219,True,2019-04-28,11
1295,West Europe,West Europe Store 95,2019-03-01,Beauty/Health,Bath,4,6,33929726,78654394,True,2019-06-21,9
1296,West Europe,West Europe Store 95,2019-01-14,Furniture,Patio furniture,4,40,19491465,41055865,True,2019-06-12,6
1297,West Europe,West Europe Store 95,2019-03-07,Furniture,Indoor seating,5,100,65071505,41055865,True,2019-06-12,7
1298,West Europe,West Europe Store 95,2019-03-28,Electronics,Computers,1,200,40729570,6482505,False,2019-07-10,5
1299,West Europe,West Europe Store 95,2019-01-07,Furniture,Indoor tables,2,100,78825936,14261511,False,2019-01-03,4
1300,West Europe,West Europe Store 95,2019-04-17,Furniture,Indoor seating,7,75,90245735,54885209,True,2019-05-25,8
1301,West Europe,West Europe Store 95,2019-04-29,Electronics,Headphones,1,300,56211396,41055865,True,2019-06-12,8
1302,West Europe,West Europe Store 95,2019-03-01,Beauty/Health,Haircare,5,10,36925686,50563539,True,2019-06-09,7
1303,West Europe,West Europe Store 95,2019-05-22,Electronics,Televisions,2,200,69450973,75197058,True,2019-01-02,6
1304,West Europe,West Europe Store 95,2019-07-29,Furniture,Patio furniture,10,15,75904727,58342545,True,2019-04-23,7
1305,West Europe,West Europe Store 95,2019-05-03,Clothing,Kids,7,13,40038959,66121551,True,2019-04-18,8
1306,West Europe,West Europe Store 95,2019-04-25,Beauty/Health,Feminine Products,7,14,17184369,33709026,False,2019-03-12,9
1307,West Europe,West Europe Store 95,2019-05-06,Furniture,Patio furniture,7,15,33100956,23337018,False,2019-05-20,5
1308,West Europe,West Europe Store 95,2019-07-09,Clothing,Womens,9,20,23690788,25930020,False,2019-04-15,12
1309,West Europe,West Europe Store 95,2019-01-12,Furniture,Pool furniture,3,40,92294192,6050338,False,2019-01-13,5
1310,West Europe,West Europe Store 95,2019-06-18,Clothing,Kids,10,25,40450590,88594235,True,2019-07-17,7
1311,West Europe,West Europe Store 95,2019-07-24,Beauty/Health,Fragrances,9,10,75197076,82111730,True,2019-04-14,7
1312,West Europe,West Europe Store 95,2019-06-18,Baby,Baby toys,8,15,31194616,40623698,True,2019-05-01,10
1313,West Europe,West Europe Store 95,2019-06-29,Baby,Diapers,9,5,10031440,66553718,True,2019-06-20,4
1314,West Europe,West Europe Store 95,2019-01-30,Baby,Baby toys,2,15,76947093,86001233,True,2019-08-06,13
1315,West Europe,West Europe Store 95,2019-05-30,Beauty/Health,Skincare,8,6,18067790,46241869,True,2019-08-20,10
1316,West Europe,West Europe Store 95,2019-02-09,Clothing,Swimwear,5,13,74119700,47538370,True,2019-01-11,9
1317,West Europe,West Europe Store 95,2019-06-08,Furniture,Patio furniture,8,30,81991012,88162068,True,2019-07-25,5
1318,West Europe,West Europe Store 95,2019-08-04,Baby,Cribs,12,5,71495299,54453042,True,2019-05-23,6
1319,West Europe,West Europe Store 95,2019-02-13,Baby,Diapers,3,10,57753226,56613877,True,2019-01-19,3
1320,West Europe,West Europe Store 95,2019-03-19,Beauty/Health,Makeup,6,10,23793062,25065686,False,2019-05-17,6
1321,West Europe,West Europe Store 95,2019-07-27,Furniture,Indoor seating,11,30,44695020,70443221,True,2019-06-04,8
1322,West Europe,West Europe Store 95,2019-03-11,Electronics,Televisions,2,200,86323524,57478211,True,2019-01-04,6
1323,West Europe,West Europe Store 95,2019-04-06,Furniture,Indoor seating,7,100,42133509,55749543,True,2019-07-02,11
1324,West Europe,West Europe Store 95,2019-07-08,Clothing,Mens,10,25,17891453,87729901,True,2019-06-24,6
1325,West Europe,West Europe Store 95,2019-01-23,Baby,Diaper bags,2,10,90875540,79086561,True,2019-06-03,9
1326,West Europe,West Europe Store 95,2019-07-27,Baby,Diaper bags,9,10,75981857,30683857,False,2019-02-09,8
1327,West Europe,West Europe Store 95,2019-06-14,Furniture,Beds,8,30,68534376,34573360,False,2019-08-10,9
1328,West Europe,West Europe Store 95,2019-03-23,Clothing,Swimwear,6,20,70454010,11668509,False,2019-05-03,7
1329,West Europe,West Europe Store 95,2019-01-12,Electronics,Cell Phones,1,50,87918709,53588708,True,2019-05-25,9
1330,West Europe,West Europe Store 95,2019-02-13,Baby,Strollers,4,15,12166278,68282386,True,2019-01-07,8
1331,West Europe,West Europe Store 95,2019-03-31,Electronics,Cell Phones,2,100,35520325,6050338,False,2019-01-13,6
1332,West Europe,West Europe Store 95,2019-04-18,Clothing,Shoes,5,25,59515100,7346839,False,2019-01-09,3
1333,West Europe,West Europe Store 95,2019-02-10,Electronics,Speakers,1,50,11292744,81247396,True,2019-06-24,13
1334,West Europe,West Europe Store 95,2019-07-30,Beauty/Health,Skincare,11,14,50280613,32844692,False,2019-05-07,9
1335,West Europe,West Europe Store 95,2019-08-10,Clothing,Baby,12,20,61715123,27658688,False,2019-03-01,10
1336,West Europe,West Europe Store 95,2019-04-11,Furniture,Beds,7,15,76637339,35005527,False,2019-01-20,7
1337,West Europe,West Europe Store 95,2019-08-19,Furniture,Pool furniture,11,100,90897609,38895030,True,2019-04-25,6
1338,West Europe,West Europe Store 95,2019-07-26,Beauty/Health,Skincare,9,10,53384529,66985885,True,2019-03-19,6
1339,West Europe,West Europe Store 95,2019-01-30,Electronics,Televisions,1,200,30320655,56613877,True,2019-01-19,4
1340,West Europe,West Europe Store 95,2019-07-22,Furniture,Indoor tables,9,15,54072821,66553718,True,2019-06-20,5
1341,West Europe,West Europe Store 95,2019-03-24,Beauty/Health,Feminine Products,5,15,13255636,19879682,False,2019-05-03,7
1342,West Europe,West Europe Store 95,2019-05-08,Beauty/Health,Makeup,8,10,18442821,56613877,True,2019-01-19,5
1343,West Europe,West Europe Store 95,2019-06-11,Clothing,Swimwear,10,13,55891971,86865567,True,2019-03-29,8
1344,West Europe,West Europe Store 95,2019-07-13,Electronics,Speakers,1,200,30921288,27226521,False,2019-01-13,6
1345,West Europe,West Europe Store 95,2019-06-01,Baby,Strollers,8,5,63232652,84272565,True,2019-04-11,10
1346,West Europe,West Europe Store 95,2019-02-28,Baby,Baby toys,5,30,87488597,3889503,False,2019-02-28,1
1347,West Europe,West Europe Store 95,2019-02-18,Electronics,Cell Phones,2,200,50060060,28955189,False,2019-05-06,9
1348,West Europe,West Europe Store 95,2019-01-06,Furniture,Indoor tables,3,15,35113247,85136899,True,2019-07-10,6
1349,West Europe,West Europe Store 95,2019-03-23,Clothing,Womens,4,20,70049126,82543897,True,2019-01-30,6
1350,West Europe,West Europe Store 95,2019-05-29,Beauty/Health,Makeup,9,10,93104674,74764891,True,2019-03-24,10
1351,West Europe,West Europe Store 95,2019-06-06,Clothing,Swimwear,10,20,98958673,47538370,True,2019-01-11,10
1352,West Europe,West Europe Store 95,2019-05-22,Clothing,Womens,9,10,67064031,51860040,True,2019-02-11,6
1353,West Europe,West Europe Store 95,2019-01-01,Clothing,Womens,3,25,22428813,53588708,True,2019-05-25,10
1354,West Europe,West Europe Store 95,2019-03-12,Electronics,Headphones,2,300,76495827,69578887,True,2019-04-08,9
1355,West Europe,West Europe Store 95,2019-01-17,Clothing,Kids,2,13,57078627,1296501,False,2019-01-01,2
1356,West Europe,West Europe Store 95,2019-02-01,Furniture,Indoor seating,4,30,69809693,32844692,False,2019-05-07,10
1357,West Europe,West Europe Store 95,2019-01-31,Baby,Diaper bags,3,10,11975311,84704732,True,2019-05-31,10
1358,West Europe,West Europe Store 95,2019-03-05,Electronics,Speakers,2,50,24413494,5618171,False,2019-06-26,6
1359,West Europe,West Europe Store 95,2019-04-10,Furniture,Beds,5,40,63886948,83408231,True,2019-02-22,5
1360,West Europe,West Europe Store 95,2019-02-06,Baby,Baby toys,5,30,43711937,24201352,False,2019-05-27,5
1361,West Europe,West Europe Store 95,2019-01-28,Clothing,Womens,2,20,24383785,78654394,True,2019-06-21,10
1362,West Europe,West Europe Store 95,2019-04-02,Furniture,Indoor seating,6,30,10310760,36734195,False,2019-04-29,5
1363,West Europe,West Europe Store 95,2019-06-30,Clothing,Kids,9,25,56261199,77790060,True,2019-02-24,9
1364,West Europe,West Europe Store 95,2019-05-24,Beauty/Health,Bath,8,14,34855730,41488032,True,2019-04-26,10
1365,West Europe,West Europe Store 95,2019-04-19,Furniture,Patio furniture,7,100,30033748,76493559,True,2019-06-24,5
1366,West Europe,West Europe Store 95,2019-06-08,Furniture,Pool furniture,9,100,79945414,27226521,False,2019-01-13,7
1367,West Europe,West Europe Store 95,2019-08-10,Baby,Baby toys,12,30,13525434,18151014,False,2019-05-29,6
1368,West Europe,West Europe Store 95,2019-04-20,Baby,Diaper bags,7,12,22325594,26794354,False,2019-07-19,14
1369,West Europe,West Europe Store 95,2019-04-24,Beauty/Health,Bath,6,10,62673389,29819523,False,2019-08-13,6
1370,West Europe,West Europe Store 95,2019-07-15,Clothing,Kids,10,25,46379751,80815229,True,2019-03-21,7
1371,West Europe,West Europe Store 95,2019-01-07,Beauty/Health,Haircare,4,6,39610431,82976064,True,2019-03-15,4
1372,West Europe,West Europe Store 95,2019-07-06,Electronics,Televisions,2,100,19468675,85569066,True,2019-08-05,15
1373,West Europe,West Europe Store 95,2019-01-03,Clothing,Womens,2,25,62709455,58774712,True,2019-01-20,8
1374,West Europe,West Europe Store 95,2019-03-07,Beauty/Health,Oral care,6,10,12067577,41055865,True,2019-06-12,9
1375,West Europe,West Europe Store 95,2019-04-26,Electronics,Speakers,2,200,29865359,85569066,True,2019-08-05,16
1376,West Europe,West Europe Store 95,2019-07-20,Electronics,Tablets,1,200,69030618,37166362,False,2019-07-11,8
1377,West Europe,West Europe Store 95,2019-08-05,Furniture,Indoor seating,11,100,82362664,14261511,False,2019-01-03,5
1378,West Europe,West Europe Store 95,2019-08-13,Furniture,Indoor seating,10,30,99247064,8211173,False,2019-06-18,7
1379,West Europe,West Europe Store 95,2019-03-27,Baby,Strollers,6,30,34173853,66985885,True,2019-03-19,7
